Inf,UID,Name,Club,Club Job,Last Club,Tactical Style,Playing Mentality,Preferred Formation,Pressing Style,Marking Style,Begins,Expires
,2000147879,Matthias Güneş,Memmingen,Manager,Kottern,-,Attacking,4-2-3-1 DM AM Wide,Balanced,Man,1/7/2023,30/6/2024
,92070499,Sebastian Gunkel,Oberhausen,Manager,Kiel II,-,Balanced,4/4/2002,Balanced,Zonal,1/7/2023,30/6/2025
,4301245,Jens Gustafsson,BK Häcken,Manager,Pogoń Szczecin,-,Attacking,4-2-3-1 DM AM Wide,More Often,Zonal,1/7/2023,31/12/2028
,2000076522,Mario Gutiérrez Tagle,Laredo,Manager,Escobedo,-,Very Cautious,4-2-3-1 DM AM Wide,Balanced,Man,10/7/2023,30/6/2024
,2010334,Raúl Gutiérrez,Correcaminos UAT,Manager,Cruz Azul,-,Adventurous,4/4/2002,More Often,Mixed,10/7/2023,30/6/2024
,310930,Guto Ferreira,Corinthians,Manager,Coritiba,Wing Play,Balanced,4-2-3-1 DM AM Wide,Balanced,Zonal,24/9/2023,31/12/2025
Ret,8400049,Gjoko Hadžievski,Hajer,Manager,Vardar Skopje,-,Balanced,4-3-3 DM Wide,Balanced,Mixed,10/7/2023,30/6/2024
,127602,René Hake,Feyenoord,Assistant Manager,Go Ahead Eagles,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Zonal,1/7/2023,30/6/2027
,5000899,Jan Halvor Halvorsen,Lyn TF,Manager,Bryne,-,Attacking,4-3-3 DM Wide,Balanced,Zonal,1/1/2022,31/12/2024
,50042711,Azouz Hamdane,Amiens,Manager,,-,Balanced,4-3-3 DM Wide,Balanced,Zonal,1/7/2022,30/6/2024
,2000248797,Himed Hamma,Marseille,Scout,JA Drancy,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,1/7/2023,30/6/2025
,13835,Vegard Hansen,Arendal,Manager,Kongsvinger,-,Cautious,4-3-3 DM Wide,Balanced,Man,10/7/2023,31/12/2025
,14032,Pavel Hapal,Baník Ostrava,Manager,Sparta Prague,-,Attacking,4-3-3 DM Wide,Balanced,Zonal,12/10/2022,31/12/2024
,141995,Neil Harris,Cambridge United,Manager,Gillingham,-,Balanced,4/4/2002,Balanced,Mixed,10/7/2023,30/6/2027
,35021999,Jens Härtel,Erzgebirge Aue,Manager,Hansa Rostock,-,Cautious,5-2-1-2 DM AM,Balanced,Mixed,1/7/2023,30/6/2025
,3601781,Ralph Hasenhüttl,Nice,Manager,Southampton,Control Possession,Adventurous,4-2-3-1 DM AM Wide,More Often,Man,7/12/2023,30/6/2026
,11686,Besnik Hasi,Anderlecht,Manager,Mechelen,Wing Play,Adventurous,4-2-3-1 DM AM Wide,Balanced,Mixed,1/7/2023,30/6/2025
,2000078636,Dominik Haußner,Feucht,Manager,Schwabach,-,Balanced,4/4/2002,Balanced,Zonal,1/7/2023,30/6/2024
,127379,Nicky Hayen,Club Brugge,Manager,Club NXT,Wing Play,Attacking,4-2-3-1 DM AM Wide,More Often,Mixed,1/7/2023,30/6/2027
,103448,David Healy,Linfield,Manager,Bury,-,Balanced,5-2-3 DM Wide,Balanced,Man,13/6/2023,30/6/2025
,2004389,Paul Heckingbottom,Ipswich Town,Manager,Preston,Control Possession,Attacking,5-2-3 DM Wide,More Often,Mixed,30/4/2024,30/6/2026
,16127900,Christian Heinle,SPG Wels,Manager,SV Ried,-,Balanced,4-4-2 Diamond Narrow,More Often,Man,1/7/2023,30/6/2026
,4201729,Gabriel Heinze,Arsenal,Coach,Newell's Old Boys,-,Attacking,4-3-3 DM Wide,More Often,Zonal,1/7/2023,30/6/2027
,1201065,Hélio dos Anjos,Náutico,Manager,Paysandu,-,Attacking,4-2-3-1 DM AM Wide,More Often,Zonal,1/7/2023,31/12/2025
,93097044,Kim Hellberg,Hammarby IF,Manager,IFK Värnamo,-,Attacking,4-3-3 DM Wide,More Often,Zonal,10/7/2023,31/12/2026
,16004622,Stephan Helm,Austria Wien,Manager,SKN St. Pölten,-,Very Cautious,4-2-3-1 DM AM Wide,More Often,Zonal,1/7/2023,30/6/2026
,2000121730,Hemed Suleiman,Geita Gold,Assistant Manager,KMKM,Control Possession,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,10/7/2023,30/6/2025
,19067207,Hemerson Maria,Joinville EC,Manager,Aparecidense,-,Adventurous,4-2-3-1 DM AM Wide,More Often,Mixed,1/7/2023,31/12/2025
,913665,Cédric Hengbart,US Avranches,Manager,Blois Foot 41,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Zonal,1/7/2023,30/6/2026
,10724,Bo Henriksen,Mainz 05,Manager,Zürich,Wing Play,Attacking,5-2-2-1 DM AM,More Often,Zonal,10/7/2023,30/6/2026
,67288885,Adrián Hernández,Águilas,Manager,Yeclano Deportivo,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Zonal,1/7/2023,30/6/2026
,76018532,Álvaro Hernández,Jaguares de Córdoba,Manager,Unión Magdalena,-,Adventurous,4-2-3-1 DM AM Wide,More Often,Man,1/7/2023,31/12/2025
,5260001,José Eugenio Hernández,Técnico Universitario,Manager,Patriotas FC,-,Adventurous,5-2-3 DM Wide,Balanced,Man,1/7/2023,31/12/2025
,51008541,Roberto Hernández,Comunicaciones,Manager,Cimarrones,-,Balanced,4/4/2002,Balanced,Man,1/7/2023,31/12/2026
,308495,Hernán Darío Herrera,Once Caldas,Manager,Atlético Nacional,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,10/7/2023,30/6/2025
,67256994,José Herrera,Atlético Sanluqueño,Manager,Xerez DFC,-,Balanced,4/4/2002,Balanced,Mixed,1/7/2023,30/6/2025
,18045395,Wouter Hias,Westerlo,Coach,KVK Tienen,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Zonal,1/7/2023,30/6/2025
,4206593,Antonio Hidalgo,Deportivo La Coruña,Manager,Huesca,-,Balanced,5-2-1-2 DM AM,More Often,Mixed,1/7/2023,30/6/2026
,321196,Higo Magalhães,Bangu,Manager,Vila Nova,-,Balanced,4-2-3-1 DM AM Wide,Less Often,Zonal,17/7/2023,31/12/2024
,19366842,Higor César,Fluminense (PI),Manager,Flamengo de Arcoverde,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Zonal,4/11/2023,31/12/2024
,3570,Dietmar Hirsch,Duisburg,Manager,1. FC Bocholt,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,1/7/2023,30/6/2025
,27004763,Kasper Hjulmand,Wolfsburg,Manager,FC Nordsjælland,Vertical Tiki-Taka,Adventurous,5-2-3 DM Wide,More Often,Zonal,18/12/2023,30/6/2026
,2020202,Roy Hodgson,Wrexham,Manager,Crystal Palace,Wing Play,Attacking,4-2-3-1 DM AM Wide,More Often,Zonal,19/11/2023,30/6/2025
,892153,Sebastian Hoeneß,Stuttgart,Manager,Hoffenheim,Gegenpress,Attacking,4-2-3-1 DM AM Wide,Balanced,Mixed,3/4/2023,30/6/2028
,2000148459,Thomas Hofer,Diefflen,Player / Manager,Unknown Club (Germany),-,Balanced,4-2-3-1 DM AM Wide,More Often,Mixed,1/7/2021,30/6/2024
,29177226,Benjamin Hoffmann,Mainz 05 II,Manager,Mainz 05,-,Attacking,4-2-3-1 DM AM Wide,More Often,Mixed,11/7/2019,30/6/2024
,762328,Per Mathias Høgmo,Molde,Manager,Urawa Red Diamonds,-,Attacking,4-3-3 DM Wide,More Often,Zonal,1/7/2023,31/12/2026
,10240,Vincent Hognon,Sochaux,Manager,Grenoble,-,Attacking,4-3-3 DM Wide,Balanced,Zonal,1/7/2023,30/6/2027
,14009349,Ariel Holan,Grêmio,Manager,Rosario Central,Wing Play,Adventurous,4-3-3 DM Wide,More Often,Man,7/1/2024,31/12/2026
,2004456,Ian Holloway,Swindon Town,Manager,Grimsby Town,-,Attacking,4-3-3 DM Wide,More Often,Mixed,1/7/2023,30/6/2028
,613938,Fredrik Holmberg,GAIS,Manager,Onsala BK,-,Attacking,4-3-3 DM Wide,More Often,Zonal,18/11/2022,31/12/2025
,25038278,David Holoubek,Dukla Prague,Manager,Mladá Boleslav,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Zonal,1/7/2023,30/6/2026
,2010251,Luc Holtz,SV Waldhof,Manager,FC Etzella,-,Cautious,4-3-3 DM Wide,Less Often,Zonal,1/7/2023,30/6/2026
,14703,Eirik Horneland,Saint-Étienne,Manager,Brann,-,Balanced,4-3-3 DM Wide,More Often,Zonal,1/7/2023,30/6/2027
,493803,Zsolt Hornyák,Puskás Akadémia,Manager,Slovan Liberec,-,Attacking,4-2-3-1 DM AM Wide,Balanced,Mixed,12/5/2023,30/6/2025
,534107,Johan Houben,Bocholter VV,Manager,K Berg en Dal VV,-,Attacking,5-3-2 DM WB,More Often,Zonal,1/7/2023,30/6/2025
,2004494,Eddie Howe,Newcastle,Manager,Bournemouth,Control Possession,Attacking,4-3-3 DM Wide,More Often,Mixed,5/8/2022,30/6/2026
,2008485,Hermann Hreiðarsson,ÍBV Vestmannaeyja,Manager,Þróttur V.,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,3/10/2021,31/10/2024
,8155737,Stéphane Huet,FCV Dender,Under 21s Coach,URSL Visé,-,Cautious,4/4/2002,Balanced,Zonal,5/1/2024,30/6/2025
,2019013,Mark Hughes,Carlisle,Manager,Bradford City,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Zonal,1/7/2023,30/6/2026
,92016698,Fabian Hürzeler,Brighton,Manager,St Pauli,Tiki-Taka,Attacking,4-2-3-1 DM AM Wide,More Often,Mixed,1/7/2023,30/6/2027
,5703182,Hwang Sun-Hong,Daejeon Hana Citizen,Manager,FC Seoul,-,Attacking,4-2-3-1 DM AM Wide,More Often,Mixed,1/7/2023,31/12/2025
,580,Agostino Iacobelli,Antella,Manager,Cenaia,-,Cautious,4/4/2002,Balanced,Man,1/7/2023,30/6/2026
,15045,Alessandro Iannuzzi,Lazio,Under 18s Coach,Guidonia,-,Attacking,4/4/2002,Balanced,Zonal,1/1/2020,30/6/2025
,109160,Paul Ifill,Wellington Olympic,Manager,Wairarapa United,-,Adventurous,4-2-3-1 DM AM Wide,Balanced,Mixed,8/12/2023,31/12/2024
,67231012,Yago Iglesias,Lugo,Manager,Pontevedra,-,Balanced,5-2-3 DM Wide,Balanced,Mixed,1/7/2023,30/6/2026
,120753,Saša Ilić,Sumqayıt FK,Manager,Atromitos,-,Attacking,4-2-3-1 DM AM Wide,More Often,Zonal,1/7/2023,30/6/2026
,116374,Ilian Iliev,Cherno More Varna,Manager,Vereya Stara Zagora,Park the Bus,Attacking,4-3-3 DM Wide,Balanced,Man,1/7/2020,30/6/2024
,16006821,Christian Ilzer,Hoffenheim,Manager,Sturm Graz,Route One,Attacking,4-4-2 Diamond Narrow,Balanced,Mixed,1/7/2023,30/6/2027
,67099147,Sergio Inclán,Gijón Industrial,Manager,Intercity,-,Balanced,4-3-3 DM Wide,Balanced,Zonal,1/7/2022,30/6/2024
,834221,Paolo Indiani,Grosseto,Manager,Arezzo,-,Attacking,4-3-3 DM Wide,Balanced,Man,1/7/2023,30/6/2027
,7990895,Matteo Innocenti,Pisa,Under 20s Manager,Fortis Juventus,-,Balanced,5-2-3 DM Wide,Balanced,Mixed,1/7/2023,30/6/2025
,6300019,Rubén Darío Insúa,Barracas Central,Manager,San Lorenzo,-,Adventurous,5-2-2-1 DM AM,Balanced,Mixed,1/7/2023,31/12/2024
,811,Filippo Inzaghi,Palermo,Manager,Salernitana,-,Adventurous,4-3-3 DM Wide,More Often,Mixed,1/7/2023,30/6/2027
,6441,Simone Inzaghi,Al-Hilal (KSA),Manager,Blu-neri,-,Attacking,5-3-2 DM WB,Balanced,Man,1/7/2023,30/6/2027
,91014895,Oliver Ioannou,Drochtersen,Manager,,-,Balanced,4-3-3 DM Wide,Balanced,Zonal,10/7/2023,30/6/2024
,57067017,Edi Iordănescu,Legia Warszawa,Manager,FCSB,Wing Play,Adventurous,4-3-3 DM Wide,More Often,Mixed,1/7/2023,30/6/2027
,826065,Manuel Iori,Cittadella,Manager,Südtirol,-,Adventurous,5-2-3 DM Wide,Less Often,Mixed,1/7/2023,30/6/2026
,824160,Andoni Iraola,Bournemouth,Manager,Rayo Vallecano,Wing Play,Adventurous,4-3-3 DM Wide,Balanced,Man,1/7/2023,30/6/2026
,67004343,Antonio Iriondo,San Fernando,Manager,Atlético Sanluqueño,-,Balanced,5-3-2 DM WB,Balanced,Man,1/7/2023,30/6/2025
,403116,Bruno Irles,Bordeaux,Manager,RWDM,-,Attacking,4-2-3-1 DM AM Wide,More Often,Zonal,1/7/2023,30/6/2025
,4001110,Isidro Díaz,Sámano,Manager,Noja,-,Balanced,4/4/2002,Balanced,Mixed,1/7/2022,30/6/2024
Ret,8480793,İsmail Kartal,Persepolis,Manager,Fenerbahçe,-,Attacking,4-3-3 DM Wide,More Often,Man,1/7/2023,30/6/2026
,14923,Vincenzo Italiano,Bologna,Manager,Fiorentina,Control Possession,Attacking,4-2-3-1 DM AM Wide,More Often,Man,1/7/2023,30/6/2027
,317575,Itamar Schülle,Azuriz,Manager,Santa Cruz,-,Adventurous,4-4-2 Diamond Narrow,Balanced,Zonal,1/7/2023,31/12/2026
,67022916,Alberto Iturralde,Pasaia,Manager,Real Unión,-,Balanced,4-3-2-1 DM AM Narrow,Less Often,Man,1/7/2022,30/6/2024
,67126065,Iván Sánchez,Silva,Manager,,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Man,10/5/2024,30/6/2025
,120754,Vladimir Ivić,Al-Ain,Manager,Krasnodar,-,Adventurous,4-3-3 DM Wide,More Often,Zonal,1/7/2023,30/6/2026
,2018700,J. Surachai,BG Pathum Utd,Director of Football,,-,Attacking,4/4/2002,Less Often,Zonal,12/7/2021,31/10/2025
,67155404,Jacinto,Socuéllamos,Manager,Villarrubia,-,Balanced,4-3-3 DM Wide,Balanced,Mixed,1/7/2023,30/6/2024
,4000323,Johnnie Jackson,AFC Wimbledon,Manager,Charlton,-,Balanced,4/4/2002,More Often,Mixed,16/5/2022,30/6/2025
,35015818,Matthias Jaissle,Al-Ahli (KSA),Manager,Red Bull Salzburg,-,Attacking,4-2-3-1 DM AM Wide,More Often,Mixed,10/7/2023,30/6/2026
,134487,Christoph Jank,Regensburg II,Manager,Jahn Regensburg,-,Balanced,4/4/2002,Balanced,Mixed,1/7/2022,30/6/2024
,2885,Olaf Janßen,Sandhausen,Manager,FC Viktoria Köln,-,Attacking,4-2-3-1 DM AM Wide,More Often,Zonal,1/7/2023,30/6/2026
,35012657,Stefan Janßen,Homberg,Manager,Hamborn,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,30/5/2024,30/6/2025
,18089907,Bart Janssens,Dessel Sport,Manager,Verbroedering Geel,-,Balanced,5-2-3 DM Wide,Balanced,Zonal,1/7/2023,30/6/2024
,7499,Rafael Jaques,Vitória (ES),Manager,Águia de Marabá,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Zonal,6/11/2023,31/12/2024
,67217280,Raúl Jardiel,Espanyol B,Manager,Teruel,-,Balanced,4-3-3 DM Wide,Balanced,Man,1/7/2023,30/6/2026
,8870003,Leonardo Jardim,Cruzeiro,Manager,Al-Rayyan,Wing Play,Attacking,4-2-3-1 DM AM Wide,More Often,Man,1/7/2023,31/12/2026
,67240650,Unai Jáuregi,Pamplona,Manager,Peña Sport,-,Balanced,4-3-3 DM Wide,Balanced,Mixed,1/7/2023,30/6/2024
,2471,Javi González,Alavés,Under 19s Coach,Athletic Club,-,Balanced,5-2-1-2 DM AM,Balanced,Zonal,10/7/2023,30/6/2024
,703983,Ivan Javorcic,Juventus,Assistant Manager,Venezia,-,Balanced,4-4-2 Diamond Narrow,Balanced,Zonal,1/7/2023,30/6/2025
,108464,Paco Jémez,Ibiza,Manager,Tractor S.C.,-,Attacking,4-2-3-1 DM AM Wide,More Often,Mixed,1/7/2023,30/6/2025
,28018799,Ross Jenkins,Oxford City,Manager,Hamilton,-,Attacking,5-2-2-1 DM AM,More Often,Mixed,9/3/2022,30/6/2024
,67131506,Jero López,Recambios Colón,Manager,Torre Levante,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Zonal,1/7/2022,30/6/2024
,67180485,Marcos Jiménez,Real Madrid,Under 19s Manager,Castilla,-,Attacking,4-3-3 DM Wide,Less Often,Mixed,11/10/2023,30/6/2027
,83229450,João Nívea,Moncarapachense,Manager,Lusitano Évora,-,Balanced,5-2-3 DM Wide,Balanced,Mixed,1/7/2023,30/6/2026
,45016910,Hiroshi Jofuku,Tokyo Verdy,Manager,Sanfrecce Hiroshima,-,Adventurous,4-2-3-1 DM AM Wide,More Often,Zonal,1/7/2023,31/1/2026
,27164930,Alfred Johansson,Rosenborg,Manager,FC København,-,Balanced,4-3-3 DM Wide,Balanced,Zonal,10/7/2023,31/12/2028
,106870,Slaviša Jokanović,Al-Nasr,Manager,Dynamo Moscow,-,Attacking,4-2-3-1 DM AM Wide,More Often,Mixed,1/7/2023,30/6/2026
,2019021,Nathan Jones,Charlton,Manager,Southampton,Wing Play,Adventurous,4-2-3-1 DM AM Wide,Balanced,Zonal,24/4/2024,30/6/2029
,19350849,Jonílson Veloso,Jacuipense,Manager,1º de Maio,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,17/11/2022,31/12/2024
,2000073675,Jorge Castilho,Maringá,Manager,,-,Balanced,4-3-3 DM Wide,Balanced,Mixed,1/1/2023,31/12/2024
,67197889,José Alberto,Racing de Santander,Manager,Málaga,-,Attacking,4-2-3-1 DM AM Wide,More Often,Mixed,10/7/2023,30/6/2026
,823506,Joselu,R. Madrid C,Manager,Ursaria,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,1/7/2023,30/6/2025
,67270183,Juan García,Llerenense,Manager,Calahorra,-,Attacking,4-2-3-1 DM AM Wide,More Often,Zonal,1/7/2023,30/6/2025
,823802,Juanma,Calamonte,Manager,Deportivo Maldonado,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,30/5/2024,30/6/2025
,2104847,Julinho Camargo,Internacional,Reserves Coach,Tombense,-,Adventurous,4-3-3 DM Wide,More Often,Zonal,5/1/2021,31/12/2025
,2108426,Júnior Rocha,Caxias do Sul,Manager,Inter de Limeira,-,Attacking,4-2-3-1 DM AM Wide,More Often,Mixed,1/7/2023,31/12/2025
,106715,Ivan Juric,Atalanta,Manager,Torino,Wing Play,Attacking,5-2-2-1 DM AM,More Often,Man,1/7/2023,30/6/2027
,67262273,Fran Justo,Mirandés,Manager,Real Unión,-,Balanced,4-3-3 DM Wide,Balanced,Mixed,1/7/2023,30/6/2026
Ret,18023431,Christian Kabasele,Udinese,Player,Watford,-,Balanced,4-4-2 Diamond Narrow,More Often,Mixed,10/7/2023,30/6/2026
,91147898,Tomasz Kaczmarek,NAC,Assistant Manager,FC Den Bosch,-,Attacking,4-2-3-1 DM AM Wide,More Often,Zonal,1/7/2023,30/6/2025
,92022125,Ingo Kahlisch,Rathenow,Manager,,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,29/5/2024,30/6/2025
Ret,92021986,Esad Kahrić,Schwabmünchen,Manager,Memmingen,-,Balanced,4-4-2 Diamond Narrow,Balanced,Man,1/8/2022,30/6/2024
,3700053,Darije Kalezić,TSC,Manager,ADO Den Haag,-,Adventurous,4-3-3 DM Wide,More Often,Man,1/7/2023,30/6/2027
,707660,Mohamed Kallon,Kallon,Manager,Dynamo Academy,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Man,1/1/2023,31/7/2024
,4636,Andrey Kanchelskis,Dinamo Bryansk,Manager,Muras United,-,Balanced,4/4/2002,More Often,Mixed,1/7/2023,30/6/2025
,5360522,Maher Kanzari,ES Tunis,Manager,CA Bizerte,-,Balanced,5-2-2-1 DM AM,Balanced,Mixed,1/7/2023,30/6/2025
,29149153,Jaïr Karam,Le Havre,2nd Team Manager,FC Chamalières,-,Balanced,5-2-3 DM Wide,Balanced,Zonal,1/7/2023,30/6/2025
,10162,John Karelse,NAC,Coach,Nootdorp,-,Attacking,4-3-3 DM Wide,Less Often,Mixed,1/4/2023,30/6/2024
,93059558,Kalle Karlsson,Västerås SK,Manager,Karlbergs BK,-,Balanced,5-2-2-1 DM AM,Balanced,Man,10/7/2023,31/12/2025
,14654,Valery Karpin,Dynamo Moscow,Manager,Rostov,-,Attacking,4-2-3-1 DM AM Wide,Balanced,Mixed,1/7/2023,30/6/2028
,484640,Andrei Karpovich,Elimai Semei,Manager,Aktobe,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,10/7/2023,31/12/2024
,2003246,Robbie Keane,Ferencvárosi TC,Manager,Maccabi Tel Aviv,-,Attacking,4-2-3-1 DM AM Wide,More Often,Mixed,1/7/2023,30/6/2025
,2316,Marcel Keizer,Ajax,Assistant Manager,Al-Shabab,-,Balanced,4-3-3 DM Wide,Balanced,Man,1/7/2023,30/6/2027
,4209661,Keko Rosano,Puente Genil,Manager,Los Barrios,-,Balanced,4-3-3 DM Wide,Balanced,Zonal,5/7/2021,30/6/2024
,18096121,Karel Keleman,KVK Tienen,Manager,Gent,-,Very Cautious,4/4/2002,Balanced,Mixed,1/7/2023,30/6/2025
,91001141,Kenan Kocak,Eintracht Frankfurt,Under 19s Manager,Hannover,-,Adventurous,4-2-3-1 DM AM Wide,More Often,Mixed,8/1/2024,30/6/2026
,551482,Stephen Kenny,St Patrick's Athletic,Manager,Dundalk,-,Attacking,5-3-2 DM WB,More Often,Man,1/7/2023,30/11/2029
,144167,Franck Kerdilès,Brest,2nd Team Manager,Plouzané AC,-,Balanced,4-3-3 DM Wide,Balanced,Man,10/7/2023,30/6/2025
,5747379,Dušan Kerkez,CSKA-Sofia,Manager,Botev Plovdiv,-,Attacking,4-2-3-1 DM AM Wide,More Often,Man,1/7/2023,30/6/2026
,5204624,Stuart Kettlewell,Kilmarnock,Manager,Motherwell,-,Attacking,5-3-2 DM WB,More Often,Zonal,1/7/2023,31/5/2027
,4202232,Kily González,Platense,Manager,Unión de Santa Fe,-,Attacking,4-2-3-1 DM AM Wide,More Often,Mixed,1/7/2023,31/12/2025
,5705672,Kim Byung-Soo,Daegu FC,Manager,Suwon Bluewings,-,Attacking,4-3-3 DM Wide,Balanced,Man,1/7/2023,31/12/2025
,5701485,Kim Hak-Bum,Jeju United,Manager,Gwangju FC,-,Adventurous,4-3-3 DM Wide,Balanced,Man,10/7/2023,31/12/2024
,7511904,Nikolay Kirov,Spartak Varna,Manager,Beroe Stara Zagora,-,Attacking,5-2-3 DM Wide,Balanced,Mixed,1/7/2023,30/6/2025
,895347,Thomas Klasen,Trier,Manager,1. FC Köln II,-,Balanced,4-4-2 Diamond Narrow,Balanced,Mixed,1/7/2023,30/6/2024
,6001942,Thomas Kleine,Greuther Fürth,Manager,SpVgg Bayreuth,-,Balanced,4/4/2002,More Often,Man,1/7/2023,30/6/2026
,6001936,Miroslav Klose,Nürnberg,Manager,Rheindorf Altach,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,1/7/2023,30/6/2025
,8718068,Michél Kniat,Arminia Bielefeld,Manager,SC Verl,-,Balanced,4-3-3 DM Wide,Balanced,Zonal,1/7/2023,30/6/2025
Wnt,759610,Kjetil Knutsen,Bodø/Glimt,Manager,Åsane Fotball,-,Attacking,4-3-3 DM Wide,More Often,Mixed,20/12/2021,31/12/2025
,92073019,Florian Kohfeldt,Darmstadt 98,Manager,Eupen,-,Attacking,5-2-2-1 DM AM,More Often,Man,1/7/2023,30/6/2025
,12406,Sven Köhler,Auerbach,Manager,Chemnitzer,-,Attacking,4-2-3-1 DM AM Wide,Balanced,Zonal,12/7/2021,30/6/2024
,8152558,Vincent Kompany,Bayern München,Manager,Burnley,Wing Play,Attacking,4-2-3-1 DM AM Wide,More Often,Zonal,1/7/2023,30/6/2027
,35010666,Uwe Koschinat,RW Essen,Manager,Osnabrück,-,Balanced,4-3-3 DM Wide,Balanced,Mixed,1/7/2023,30/6/2026
Ret,5640300,Miroslav Koubek,Viktoria Plzeň,Manager,Hradec Králové,-,Attacking,5-2-2-1 DM AM,More Often,Zonal,1/7/2023,30/6/2025
,8680,Niko Kovač,Dortmund,Manager,Wolfsburg,Route One,Attacking,4-2-3-1 DM AM Wide,More Often,Mixed,1/7/2023,30/6/2027
,116430,Luboš Kozel,Jablonec,Manager,Slovan Liberec,-,Attacking,4-3-3 DM Wide,More Often,Zonal,1/7/2023,30/6/2026
,2000313274,Kevin Kreuzberg,Meerbusch,Manager,1. FC Mönchengladbach,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,1/7/2023,30/6/2024
,801763,Rúnar Kristinsson,Fram Reykjavík,Manager,Knattspyrnudeild KR,-,Attacking,4-2-3-1 DM AM Wide,Balanced,Mixed,10/7/2023,31/10/2026
,857027,Rick Kruys,FC Volendam,Manager,VVV-Venlo,Route One,Balanced,4-4-2 Diamond Narrow,More Often,Mixed,1/7/2023,30/6/2026
,63001138,Juraj Kucka,Prievidza,Player,Slovan Bratislava,-,Balanced,5-2-3 DM Wide,More Often,Mixed,1/7/2023,30/6/2027
,954288,Frank Kudelka,Huracán,Manager,Lanús,-,Adventurous,4-3-3 DM Wide,More Often,Zonal,1/7/2023,31/12/2024
,104335,Dietmar Kühbauer,Wolfsberger AC,Manager,LASK,-,Balanced,5-2-3 DM Wide,Less Often,Mixed,1/7/2023,30/6/2025
,149780,Viktor Kumykov,Kaysar Kyzylorda,Manager,Andijon,-,Balanced,5-2-3 DM Wide,Balanced,Mixed,1/1/2023,30/11/2024
,3700138,Dirk Kuyt,Dordrecht,Manager,Beerschot,-,Attacking,4-2-3-1 DM AM Wide,More Often,Zonal,1/7/2023,30/6/2026
,92079288,Lukas Kwasniok,FC Köln,Manager,Paderborn,Tiki-Taka,Attacking,5-2-2-1 DM AM,More Often,Mixed,1/7/2023,30/6/2028
,84108123,Bruno Lage,Benfica,Manager,Botafogo,Control Possession,Adventurous,4-3-3 DM Wide,More Often,Man,1/7/2023,30/6/2026
,90022889,Adam Lakeland,Halifax Town,Manager,King's Lynn Town,-,Balanced,5-2-1-2 DM AM,Balanced,Zonal,1/7/2023,30/6/2027
,19005260,Lamar,Caucaia,Manager,Tiradentes (CE),-,Balanced,4-2-3-1 DM AM Wide,Balanced,Zonal,2/11/2023,31/12/2024
,67100296,Simón Lamas,Bergantiños,Manager,Villalbés,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,1/7/2023,30/6/2026
,11626,John Lammers,VVV-Venlo,Manager,Heracles,-,Balanced,4-3-3 DM Wide,Balanced,Mixed,1/7/2023,30/6/2026
,2004697,Frank Lampard,Coventry,Manager,Chelsea,Wing Play,Adventurous,4-3-3 DM Wide,Balanced,Zonal,1/7/2023,30/6/2027
,861726,Ulrich Landvreugd,FC Den Bosch,Manager,SC Telstar,-,Balanced,4-3-3 DM Wide,Balanced,Mixed,1/7/2023,30/6/2025
,876752,Jens Langeneke,Düsseldorf II,Manager,Fortuna Düsseldorf,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,1/6/2022,30/6/2024
,91193615,Roman Langer,Heimstetten,Manager,Heimstetten,-,Balanced,4/4/2002,Balanced,Mixed,1/7/2023,30/6/2024
,7460310,Withaya Laohakul,Chonburi,Technical Director,,-,Cautious,4/4/2002,Balanced,Mixed,12/7/2021,31/10/2025
,67059392,Emilio Larraz,Deportivo Aragón,Manager,Racing de Ferrol,-,Adventurous,4-2-3-1 DM AM Wide,More Often,Zonal,3/7/2021,30/6/2026
,67117321,Alberto Lasarte,Almería B,Manager,Almería,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Zonal,29/5/2024,30/6/2025
